track data
TS00
Path
1, 5495.94732366272, 1099.28540381748
2, 5491.89464732544, 1098.57080763514
3, 5487.84197098815, 1097.85621145279
4, 5483.78929465087, 1097.14161527045
5, 5479.73661831359, 1096.42701908811
6, 5475.68394197631, 1095.71242290577
7, 5471.63126563903, 1094.99782672343
8, 5467.57858930175, 1094.28323054109
9, 5463.52591296446, 1093.56863435875
10, 5459.47323662718, 1092.8540381764
11, 5455.4205602899, 1092.13944199406
12, 5451.36788395262, 1091.42484581172
13, 5447.31520761534, 1090.71024962938
14, 5443.26253127805, 1089.99565344704
15, 5439.20985494077, 1089.2810572647
16, 5435.15717860349, 1088.56646108236
17, 5431.10450226621, 1087.85186490001
18, 5427.05182592893, 1087.13726871767
19, 5422.99914959165, 1086.42267253533
20, 5418.94647325436, 1085.70807635299
21, 5414.89379691708, 1084.99348017065
22, 5410.8411205798, 1084.27888398831
23, 5406.78844424252, 1083.56428780597
24, 5402.73576790524, 1082.84969162362
25, 5398.68309156795, 1082.13509544128
26, 5394.63041523067, 1081.42049925894
27, 5390.57773889339, 1080.7059030766
28, 5386.52506255611, 1079.99130689426
29, 5382.47238621883, 1079.27671071192
30, 5378.41970988155, 1078.56211452958
31, 5374.36703354426, 1077.84751834723
32, 5370.31435720698, 1077.13292216489
33, 5366.2616808697, 1076.41832598255
34, 5362.20900453242, 1075.70372980021
35, 5358.15632819514, 1074.98913361787
36, 5354.10365185785, 1074.27453743553
37, 5350.05097552057, 1073.55994125319
38, 5345.99829918329, 1072.84534507084
39, 5341.94562284601, 1072.1307488885
40, 5337.89294650873, 1071.41615270616
41, 5333.84027017145, 1070.70155652382
42, 5329.78759383416, 1069.98696034148
43, 5325.73491749688, 1069.27236415914
44, 5321.6822411596, 1068.5577679768
45, 5317.62956482232, 1067.84317179445
46, 5313.57688848504, 1067.12857561211
47, 5309.52421214775, 1066.41397942977
48, 5305.47153581047, 1065.69938324743
49, 5301.41885947319, 1064.98478706509
50, 5297.36618313591, 1064.27019088275
51, 5293.31350679863, 1063.5555947004
52, 5289.26083046135, 1062.84099851806
53, 5285.20815412406, 1062.12640233572
54, 5281.15547778678, 1061.41180615338
55, 5277.1028014495, 1060.69720997104
56, 5273.05012511222, 1059.9826137887
57, 5268.99744877494, 1059.26801760636
58, 5264.94477243766, 1058.55342142401
59, 5260.89209610037, 1057.83882524167
60, 5256.83941976309, 1057.12422905933
61, 5252.78674342581, 1056.40963287699
62, 5248.73406708853, 1055.69503669465
63, 5244.68139075125, 1054.98044051231
64, 5240.62871441396, 1054.26584432997
65, 5236.57603807668, 1053.55124814762
66, 5232.5233617394, 1052.83665196528
67, 5228.47068540212, 1052.12205578294
68, 5224.41800906484, 1051.4074596006
69, 5220.36533272756, 1050.69286341826
70, 5216.31265639027, 1049.97826723592
71, 5212.25998005299, 1049.26367105358
72, 5208.20730371571, 1048.54907487123
73, 5204.15462737843, 1047.83447868889
74, 5200.10195104115, 1047.11988250655
75, 5196.04927470386, 1046.40528632421
76, 5191.99659836658, 1045.69069014187
77, 5187.9439220293, 1044.97609395953
78, 5183.89124569202, 1044.26149777719
79, 5179.83856935474, 1043.54690159484
80, 5175.78589301746, 1042.8323054125
81, 5171.73321668017, 1042.11770923016
82, 5167.68054034289, 1041.40311304782
83, 5163.62786400561, 1040.68851686548
84, 5159.57518766833, 1039.97392068314
85, 5155.52251133105, 1039.2593245008
86, 5151.46983499376, 1038.54472831845
87, 5147.41715865648, 1037.83013213611
88, 5143.3644823192, 1037.11553595377
89, 5139.31180598192, 1036.40093977143
90, 5135.25912964464, 1035.68634358909
91, 5131.20645330736, 1034.97174740675
92, 5127.15377697007, 1034.25715122441
93, 5123.10110063279, 1033.54255504206
94, 5119.04842429551, 1032.82795885972
95, 5114.99574795823, 1032.11336267738
96, 5110.94307162095, 1031.39876649504
97, 5106.89039528366, 1030.6841703127
98, 5102.83771894638, 1029.96957413036
99, 5098.7850426091, 1029.25497794802
100, 5094.73236627182, 1028.54038176567
101, 5090.67968993454, 1027.82578558333
102, 5086.62701359726, 1027.11118940099
103, 5082.57433725997, 1026.39659321865
104, 5078.52166092269, 1025.68199703631
105, 5074.46898458541, 1024.96740085397
106, 5070.41630824813, 1024.25280467163
107, 5066.36363191085, 1023.53820848928
108, 5062.31095557356, 1022.82361230694
109, 5058.25827923628, 1022.1090161246
110, 5054.205602899, 1021.39441994226
111, 5050.15292656172, 1020.67982375992
112, 5046.10025022444, 1019.96522757758
113, 5042.04757388716, 1019.25063139524
114, 5037.99489754987, 1018.53603521289
115, 5033.94222121259, 1017.82143903055
116, 5029.88954487531, 1017.10684284821
117, 5025.83686853803, 1016.39224666587
118, 5021.78419220075, 1015.67765048353
119, 5017.73151586346, 1014.96305430119
120, 5013.67883952618, 1014.24845811885
121, 5009.6261631889, 1013.5338619365
122, 5005.57348685162, 1012.81926575416
123, 5001.52081051434, 1012.10466957182
124, 4997.46813417706, 1011.39007338948
125, 4993.41545783977, 1010.67547720714
126, 4989.36278150249, 1009.9608810248
127, 4985.31010516521, 1009.24628484246
128, 4981.25742882793, 1008.53168866011
129, 4977.20475249065, 1007.81709247777
130, 4973.15207615336, 1007.10249629543
131, 4969.09939981608, 1006.38790011309
132, 4965.0467234788, 1005.67330393075
133, 4960.99404714152, 1004.95870774841
134, 4956.94137080424, 1004.24411156607
135, 4952.88869446696, 1003.52951538372
136, 4948.83601812967, 1002.81491920138
137, 4944.78334179239, 1002.10032301904
138, 4940.73066545511, 1001.3857268367
139, 4936.67798911783, 1000.67113065436
140, 4932.62531278055, 999.956534472017
141, 4928.57263644326, 999.241938289676
142, 4924.51996010598, 998.527342107334
143, 4920.4672837687, 997.812745924993
144, 4916.41460743142, 997.098149742651
145, 4912.36193109414, 996.38355356031
146, 4908.30925475686, 995.668957377968
147, 4904.25657841957, 994.954361195627
148, 4900.20390208229, 994.239765013285
149, 4896.15122574501, 993.525168830944
150, 4892.09854940773, 992.810572648603
151, 4888.04587307045, 992.095976466261
152, 4883.99319673316, 991.38138028392
153, 4879.94052039588, 990.666784101578
154, 4875.8878440586, 989.952187919237
155, 4871.83516772132, 989.237591736895
156, 4867.78249138404, 988.522995554554
157, 4863.72981504676, 987.808399372213
158, 4859.67713870947, 987.093803189871
159, 4855.62446237219, 986.37920700753
160, 4851.57178603491, 985.664610825188
161, 4847.51910969763, 984.950014642847
162, 4843.46643336035, 984.235418460505
163, 4839.41375702307, 983.520822278164
164, 4835.36108068578, 982.806226095822
165, 4831.3084043485, 982.091629913481
166, 4827.25572801122, 981.37703373114
167, 4823.20305167394, 980.662437548798
168, 4819.15037533666, 979.947841366457
169, 4815.09769899937, 979.233245184115
170, 4811.04502266209, 978.518649001774
171, 4806.99234632481, 977.804052819432
172, 4802.93966998753, 977.089456637091
173, 4798.88699365025, 976.37486045475
174, 4794.83431731297, 975.660264272408
175, 4790.78164097568, 974.945668090067
176, 4786.7289646384, 974.231071907725
177, 4782.67628830112, 973.516475725384
178, 4778.62361196384, 972.801879543042
179, 4774.57093562656, 972.087283360701
180, 4770.51825928927, 971.372687178359
181, 4766.46558295199, 970.658090996018
182, 4762.41290661471, 969.943494813677
183, 4758.36023027743, 969.228898631335
184, 4754.30755394015, 968.514302448994
185, 4750.25487760287, 967.799706266652
186, 4746.20220126558, 967.085110084311
187, 4742.1495249283, 966.370513901969
188, 4738.09684859102, 965.655917719628
